Laser	Light	Scattering	(SOLID)
Depth	Average
1954.024	99
1954.026	201
1954.028	226
1954.030	126
1954.032	109
1954.034	122
1954.036	212
1954.038	303
1954.040	507
1954.042	399
1954.044	398
1954.046	382
1954.048	402
1954.050	489
1954.052	546
1954.054	247
1954.056	285
1954.058	433
1954.060	238
1954.062	232
1954.064	242
1954.066	240
1954.068	243
1954.070	536
1954.072	400
1954.074	393
1954.076	479
1954.078	387
1954.080	220
1954.082	148
1954.084	559
1954.086	1144
1954.088	1043
1954.090	370
1954.092	402
1954.094	324
1954.096	256
1954.098	258
1954.100	184
1954.102	295
1954.104	304
1954.106	287
1954.108	318
1954.110	310
1954.112	328
1954.114	185
1954.116	132
1954.118	136
1954.120	155
1954.122	170
1954.124	192
1954.126	198
1954.128	238
1954.130	224
1954.132	426
1954.134	683
1954.136	535
1954.138	409
1954.140	261
1954.142	303
1954.144	374
1954.146	302
1954.148	280
1954.150	290
1954.152	262
1954.154	148
1954.156	157
1954.158	182
1954.160	294
1954.162	678
1954.164	1100
1954.166	1144
1954.168	999
1954.170	256
1954.172	249
1954.174	158
1954.176	125
1954.178	105
1954.180	168
1954.182	347
1954.184	348
1954.186	322
1954.188	289
1954.190	279
1954.192	302
1954.194	267
1954.196	199
1954.198	176
1954.200	157
1954.202	152
1954.204	92
1954.206	76
1954.208	74
1954.210	65
1954.212	57
1954.214	75
1954.216	131
1954.218	304
1954.220	263
1954.222	216
1954.224	218
1954.226	234
1954.228	209
1954.230	146
1954.232	120
1954.234	110
1954.236	104
1954.238	223
1954.240	602
1954.242	754
1954.244	690
1954.246	536
1954.248	172
1954.250	227
1954.252	312
1954.254	316
1954.256	342
1954.258	310
1954.260	308
1954.262	326
1954.264	340
1954.266	340
1954.268	380
1954.270	378
1954.272	398
1954.274	378
1954.276	343
1954.278	348
1954.280	371
1954.282	480
1954.284	802
1954.286	585
1954.288	99
1954.290	122
1954.292	270
1954.294	324
1954.296	314
1954.298	312
1954.300	342
1954.302	342
1954.304	350
1954.306	347
1954.308	366
1954.310	355
1954.312	382
1954.314	397
1954.316	267
1954.318	305
1954.320	348
1954.322	329
1954.324	424
1954.326	367
1954.328	296
1954.330	290
1954.332	314
1954.334	168
1954.336	159
1954.338	233
1954.340	461
1954.342	373
1954.344	184
1954.346	108
1954.348	95
1954.350	182
1954.352	189
1954.354	99
1954.356	116
1954.358	79
1954.360	79
1954.362	162
1954.364	384
1954.366	410
1954.368	400
1954.370	374
1954.372	311
1954.374	337
1954.376	258
1954.378	221
1954.380	235
1954.382	263
1954.384	319
1954.386	330
1954.388	433
1954.390	505
1954.392	327
1954.394	175
1954.396	150
1954.398	161
1954.400	375
1954.402	817
1954.404	843
1954.406	388
1954.408	179
1954.410	182
1954.412	203
1954.414	219
1954.416	290
1954.418	288
1954.420	290
1954.422	167
1954.424	120
1954.426	117
1954.428	131
1954.430	192
1954.432	241
1954.434	194
1954.436	189
1954.438	190
1954.440	188
1954.442	262
1954.444	287
1954.446	260
1954.448	250
1954.450	111
1954.452	67
1954.454	71
1954.456	152
1954.458	300
1954.460	410
1954.462	424
1954.464	451
1954.466	376
1954.468	230
1954.470	163
1954.472	160
1954.474	344
1954.476	462
1954.478	244
1954.480	358
1954.482	355
1954.484	357
1954.486	222
1954.488	113
1954.490	114
1954.492	115
1954.494	145
1954.504	255
1954.506	230
1954.508	337
1954.510	470
1954.512	779
1954.514	393
1954.516	278
1954.518	261
1954.520	263
1954.522	259
1954.524	261
1954.526	256
1954.528	256
1954.530	274
1954.532	286
1954.534	346
1954.536	378
1954.538	807
1954.540	1048
1954.542	481
1954.544	479
1954.546	925
1954.548	1030
1954.550	714
1954.552	480
1954.554	488
1954.556	411
1954.558	366
1954.560	326
1954.562	433
1954.564	381
1954.566	301
1954.568	269
1954.570	345
1954.572	279
1954.574	161
1954.576	254
1954.578	208
1954.580	138
1954.582	133
1954.584	242
1954.586	294
1954.588	230
1954.590	292
1954.592	437
1954.594	508
1954.596	638
1954.598	391
1954.600	170
1954.602	163
1954.604	179
1954.606	170
1954.608	226
1954.610	235
1954.612	227
1954.614	237
1954.616	238
1954.618	215
1954.620	230
1954.622	262
1954.624	480
1954.626	338
1954.628	297
1954.630	274
1954.632	274
1954.634	274
1954.636	282
1954.638	234
1954.640	247
1954.642	402
1954.644	750
1954.646	727
1954.648	320
1954.650	300
1954.652	273
1954.654	262
1954.656	234
1954.658	237
1954.660	234
1954.662	245
1954.664	251
1954.666	441
1954.668	588
1954.670	341
1954.672	165
1954.674	78
1954.676	159
1954.678	332
1954.680	358
1954.682	192
1954.684	88
1954.686	54
1954.688	61
1954.690	60
1954.692	45
1954.694	46
1954.696	59
1954.698	265
1954.700	484
1954.702	489
1954.704	462
1954.706	241
1954.708	167
1954.710	166
1954.712	227
1954.714	258
1954.716	201
1954.718	136
1954.720	137
1954.722	183
1954.724	196
1954.726	154
1954.728	43
1954.730	37
1954.732	242
1954.734	590
1954.736	607
1954.738	304
1954.740	283
1954.742	341
1954.744	404
1954.746	407
1954.748	361
1954.750	408
1954.752	411
1954.754	422
1954.756	390
1954.758	250
1954.760	230
1954.762	236
1954.764	220
1954.766	222
1954.768	268
1954.770	303
1954.772	226
1954.774	240
1954.776	233
1954.778	215
1954.780	126
1954.782	154
1954.784	218
1954.786	123
1954.788	256
1954.790	525
1954.792	519
1954.794	324
1954.796	270
1954.798	274
1954.800	182
1954.802	566
1954.804	764
1954.806	803
1954.808	502
1954.810	288
1954.812	286
1954.814	264
1954.816	132
1954.818	220
1954.820	226
1954.822	437
1954.824	684
1954.826	906
1954.828	473
1954.830	467
1954.832	259
1954.834	201
1954.836	265
1954.838	404
1954.840	493
1954.842	472
1954.844	411
1954.846	1064
1954.848	1145
1954.850	1146
1954.852	1016
1954.854	633
1954.856	161
1954.858	113
1954.860	179
1954.862	272
1954.864	267
1954.866	196
1954.868	108
1954.870	172
1954.872	358
1954.874	293
1954.876	304
1954.878	397
1954.880	331
1954.882	305
1954.884	294
1954.886	237
1954.888	125
1954.890	84
1954.892	94
1954.894	147
1954.896	152
1954.898	225
1954.900	278
1954.902	295
1954.904	321
1954.906	281
1954.908	284
1954.910	404
1954.912	429
1954.914	381
1954.916	330
1954.918	328
1954.920	330
1954.922	330
1954.924	351
1954.926	352
1954.928	281
1954.930	170
1954.932	137
1954.934	169
1954.936	262
1954.938	399
1954.940	541
1954.942	343
1954.944	150
1954.946	102
1954.948	155
1954.950	520
1954.952	668
1954.954	506
1954.956	449
1954.958	315
1954.960	91
1954.962	57
1954.964	59
1954.966	75
1954.968	81
1954.970	154
1954.972	176
1954.974	157
1954.976	191
1954.978	244
1954.980	146
1954.982	94
1954.984	107
1954.986	214
1954.988	505
1954.990	593
1954.992	807
1954.994	1145
1955.002	562
1955.004	223
1955.006	232
1955.008	221
1955.010	253
1955.012	313
1955.014	314
1955.016	134
1955.018	111
1955.020	187
1955.022	300
1955.024	268
1955.026	228
1955.028	249
1955.030	242
1955.032	172
1955.034	385
1955.036	540
1955.038	676
1955.040	440
1955.042	167
1955.044	160
1955.046	194
1955.048	257
1955.050	266
1955.052	324
1955.054	280
1955.056	312
1955.058	421
1955.060	639
1955.062	633
1955.064	317
1955.066	169
1955.068	92
1955.070	107
1955.072	230
1955.074	306
1955.076	268
1955.078	297
1955.080	420
1955.082	431
1955.084	418
1955.086	411
1955.088	417
1955.090	352
1955.092	193
1955.094	169
1955.096	142
1955.098	126
1955.100	218
1955.102	326
1955.104	575
1955.106	960
1955.108	1106
1955.110	593
1955.112	355
1955.114	262
1955.116	178
1955.118	178
1955.120	188
1955.122	150
1955.124	110
1955.126	122
1955.128	130
1955.130	189
1955.132	126
1955.134	94
1955.136	98
1955.138	95
1955.140	95
1955.142	92
1955.144	92
1955.146	94
1955.148	184
1955.150	219
1955.152	219
1955.154	358
1955.156	428
1955.158	405
1955.160	325
1955.162	230
1955.164	168
1955.166	168
1955.168	203
1955.170	347
1955.172	863
1955.174	1016
1955.176	491
1955.178	318
1955.180	123
1955.182	302
1955.184	311
1955.186	129
1955.188	136
1955.190	278
1955.192	246
1955.194	504
1955.196	244
1955.198	125
1955.200	120
1955.202	139
1955.204	206
1955.206	171
1955.208	147
1955.210	148
1955.212	166
1955.214	393
1955.216	540
1955.218	217
1955.220	200
1955.222	375
1955.224	436
1955.226	270
1955.228	85
1955.230	126
1955.232	248
1955.234	186
1955.236	117
1955.238	99
1955.240	122
1955.242	233
1955.244	277
1955.246	228
1955.248	93
1955.250	83
1955.252	82
1955.254	79
1955.256	95
1955.258	202
1955.260	144
1955.262	72
1955.264	54
1955.266	37
1955.268	48
1955.270	54
1955.272	100
1955.274	145
1955.276	163
1955.278	152
1955.280	120
1955.282	101
1955.284	92
1955.286	61
1955.288	68
1955.290	84
1955.292	107
1955.294	149
1955.296	164
1955.298	186
1955.300	176
1955.302	162
1955.304	178
1955.306	116
1955.308	141
1955.310	136
1955.312	114
1955.314	134
1955.316	111
1955.318	175
1955.320	248
1955.322	138
1955.324	87
1955.326	88
1955.328	151
1955.330	779
1955.332	602
1955.334	141
1955.336	117
1955.338	157
1955.340	216
1955.342	107
1955.344	64
1955.346	63
1955.348	63
1955.350	50
1955.352	42
1955.354	46
1955.356	45
1955.358	54
1955.360	103
1955.362	142
1955.364	250
1955.366	231
1955.368	174
1955.370	190
1955.372	173
1955.374	139
1955.376	79
1955.378	82
1955.380	93
1955.382	156
1955.384	299
1955.386	341
1955.388	194
1955.390	171
1955.392	164
1955.394	145
1955.396	134
1955.398	142
1955.400	131
1955.402	141
1955.404	220
1955.406	518
1955.408	719
1955.410	880
1955.412	714
1955.414	341
1955.416	259
1955.418	254
1955.420	210
1955.422	200
1955.424	192
1955.426	182
1955.428	184
1955.430	179
1955.432	205
1955.434	191
1955.436	201
1955.438	277
1955.440	333
1955.442	279
1955.444	188
1955.446	97
1955.448	122
1955.450	166
1955.452	198
1955.454	208
1955.456	174
1955.458	82
1955.460	107
1955.462	92
1955.464	149
1955.466	150
1955.468	74
1955.470	35
1955.472	30
1955.474	34
1955.476	34
1955.478	40
1955.480	47
1955.482	60
1955.484	100
1955.486	84
1955.488	52
1955.490	51
1955.492	58
1955.494	54
1955.502	201
1955.504	162
1955.506	117
1955.508	121
1955.510	166
1955.512	191
1955.514	166
1955.516	105
1955.518	111
1955.520	131
1955.522	103
1955.524	82
1955.526	234
1955.528	694
1955.530	623
1955.532	583
1955.534	339
1955.536	145
1955.538	152
1955.540	259
1955.542	146
1955.544	66
1955.546	68
1955.548	129
1955.550	209
1955.552	159
1955.554	157
1955.556	141
1955.558	137
1955.560	134
1955.562	125
1955.564	142
1955.566	165
1955.568	194
1955.570	272
1955.572	466
1955.574	461
1955.576	246
1955.578	114
1955.580	107
1955.582	127
1955.584	69
1955.586	80
1955.588	111
1955.590	226
1955.592	272
1955.594	328
1955.596	700
1955.598	845
1955.600	298
1955.602	117
1955.604	128
1955.606	349
1955.608	430
1955.610	269
1955.612	352
1955.614	435
1955.616	441
1955.618	349
1955.620	210
1955.622	228
1955.624	244
1955.626	366
1955.628	319
1955.630	148
1955.632	113
1955.634	121
1955.636	116
1955.638	160
1955.640	140
1955.642	81
1955.644	106
1955.646	164
1955.648	513
1955.650	605
1955.652	745
1955.654	445
1955.656	101
1955.658	69
1955.660	65
1955.662	63
1955.664	115
1955.666	279
1955.668	283
1955.670	114
1955.672	37
1955.674	44
1955.676	43
1955.678	65
1955.680	192
1955.682	273
1955.684	207
1955.686	89
1955.688	59
1955.690	61
1955.692	117
1955.694	121
1955.696	117
1955.698	118
1955.700	121
1955.702	118
1955.704	108
1955.706	74
1955.708	75
1955.710	94
1955.712	75
1955.714	89
1955.716	207
1955.718	214
1955.720	253
1955.722	352
1955.724	519
1955.726	287
1955.728	190
1955.730	81
1955.732	75
1955.734	158
1955.736	410
1955.738	358
1955.740	295
1955.742	284
1955.744	223
1955.746	280
1955.748	297
1955.750	244
1955.752	129
1955.754	166
1955.756	282
1955.758	264
1955.760	221
1955.762	249
1955.764	246
1955.766	264
1955.768	212
1955.770	332
1955.772	356
1955.774	224
1955.776	241
1955.778	245
1955.780	190
1955.782	90
1955.784	90
1955.786	136
1955.788	128
1955.790	146
1955.792	148
1955.794	137
1955.796	160
1955.798	147
1955.800	139
1955.802	189
1955.804	200
1955.806	212
1955.808	288
1955.810	384
1955.812	246
1955.814	134
1955.816	394
1955.818	422
1955.820	374
1955.822	283
1955.824	143
1955.826	169
1955.828	142
1955.830	145
1955.832	198
1955.834	164
1955.836	145
1955.838	127
1955.840	113
1955.842	200
1955.844	409
1955.846	440
1955.848	335
1955.850	134
1955.852	132
1955.854	134
1955.856	140
1955.858	212
1955.860	218
1955.862	162
1955.864	130
1955.866	154
1955.868	193
1955.870	170
1955.872	110
1955.874	102
1955.876	119
1955.878	173
1955.880	267
1955.882	321
1955.884	298
1955.886	226
1955.888	194
1955.890	256
1955.892	236
1955.894	198
1955.896	155
1955.898	126
1955.900	143
1955.902	183
1955.904	142
1955.906	132
1955.908	183
1955.910	397
1955.912	415
1955.914	324
1955.916	245
1955.918	143
1955.920	121
1955.922	152
1955.924	180
1955.926	142
1955.928	117
1955.930	117
1955.932	116
1955.934	98
1955.936	99
1955.938	151
1955.940	104
1955.942	174
1955.944	426
1955.946	532
1955.948	561
1955.950	565
1955.952	540
1955.954	278
1955.956	188
1955.958	149
1955.960	210
1955.962	182
1955.964	154
1955.966	112
1955.968	110
1955.970	164
1955.972	310
1955.974	411
1955.976	251
1955.978	65
1955.980	50
1955.982	73
1955.984	101
1955.986	107
1955.988	104
1955.990	105
1955.992	115
1955.994	114
1956.002	718
1956.004	641
1956.006	355
1956.008	265
1956.010	174
1956.012	152
1956.014	164
1956.016	152
1956.018	123
1956.020	167
1956.022	171
1956.024	170
1956.026	204
1956.028	274
1956.030	314
1956.032	410
1956.034	189
1956.036	94
1956.038	93
1956.040	184
1956.042	260
1956.044	241
1956.046	388
1956.048	352
1956.050	179
1956.052	269
1956.054	438
1956.056	498
1956.058	397
1956.060	288
1956.062	214
1956.064	191
1956.066	188
1956.068	186
1956.070	178
1956.072	177
1956.074	160
1956.076	157
1956.078	172
1956.080	197
1956.082	188
1956.084	168
1956.086	204
1956.088	157
1956.090	98
1956.092	100
1956.094	92
1956.096	138
1956.098	220
1956.100	204
1956.102	188
1956.104	188
1956.106	214
1956.108	276
1956.110	248
1956.112	268
1956.114	301
1956.116	307
1956.118	260
1956.120	197
1956.122	198
1956.124	192
1956.126	179
1956.128	171
1956.130	278
1956.132	264
1956.134	215
1956.136	172
1956.138	128
1956.140	146
1956.142	157
1956.144	172
1956.146	163
1956.148	166
1956.150	166
1956.152	209
1956.154	251
1956.156	180
1956.158	159
1956.160	152
1956.162	152
1956.164	142
1956.166	232
1956.168	492
1956.170	512
1956.172	295
1956.174	295
1956.176	218
1956.178	124
1956.180	127
1956.182	191
1956.184	214
1956.186	226
1956.188	264
1956.190	251
1956.192	259
1956.194	161
1956.196	159
1956.198	159
1956.200	312
1956.202	406
1956.204	295
1956.206	136
1956.208	115
1956.210	125
1956.212	115
1956.214	124
1956.216	143
1956.218	130
1956.220	139
1956.222	193
1956.224	182
1956.226	206
1956.228	358
1956.230	407
1956.232	442
1956.234	417
1956.236	333
1956.238	184
1956.240	136
1956.242	141
1956.244	218
1956.246	358
1956.248	380
1956.250	346
1956.252	266
1956.254	239
1956.256	201
1956.258	96
1956.260	111
1956.262	112
1956.264	121
1956.266	128
1956.268	106
1956.270	154
1956.272	214
1956.274	223
1956.276	277
1956.278	228
1956.280	191
1956.282	198
1956.284	203
1956.286	235
1956.288	315
1956.290	391
1956.292	442
1956.294	374
1956.296	493
1956.298	579
1956.300	302
1956.302	196
1956.304	146
1956.306	141
1956.308	152
1956.310	146
1956.312	144
1956.314	171
1956.316	172
1956.318	158
1956.320	193
1956.322	317
1956.324	294
1956.326	194
1956.328	249
1956.330	322
1956.332	297
1956.334	282
1956.336	211
1956.338	206
1956.340	183
1956.342	142
1956.344	207
1956.346	476
1956.348	534
1956.350	471
1956.352	644
1956.354	540
1956.356	160
1956.358	134
1956.360	223
1956.362	352
1956.364	308
1956.366	253
1956.368	153
1956.370	100
1956.372	97
1956.374	137
1956.376	217
1956.378	228
1956.380	225
1956.382	184
1956.384	236
1956.386	260
1956.388	248
1956.390	242
1956.392	254
1956.394	279
1956.396	268
1956.398	266
1956.400	412
1956.402	265
1956.404	107
1956.406	94
1956.408	101
1956.410	148
1956.412	250
1956.414	303
1956.416	255
1956.418	193
1956.420	195
1956.422	161
1956.424	145
1956.426	156
1956.428	173
1956.430	232
1956.432	452
1956.434	584
1956.436	584
1956.438	424
1956.440	806
1956.442	1165
1956.444	1165
1956.446	992
1956.448	1037
1956.450	807
1956.452	586
1956.454	489
1956.456	430
1956.458	432
1956.460	202
1956.462	157
1956.464	165
1956.466	270
1956.468	298
1956.470	159
1956.472	140
1956.474	208
1956.476	197
1956.478	129
1956.480	114
1956.482	112
1956.484	119
1956.486	130
1956.488	126
1956.490	120
1956.492	133
1956.494	136
1956.496	141
1956.498	143
1956.500	185
1956.502	479
1956.504	569
1956.506	800
1956.508	1162
1956.510	1163
1956.512	1164
1956.514	378
1956.522	1160
1956.524	1162
1956.526	650
1956.528	223
1956.530	227
1956.532	336
1956.534	365
1956.536	383
1956.538	392
1956.540	326
1956.542	273
1956.544	245
1956.546	186
1956.548	127
1956.550	106
1956.552	98
1956.554	100
1956.556	118
1956.558	132
1956.560	60
1956.562	65
1956.564	84
1956.566	132
1956.568	164
1956.570	132
1956.572	135
1956.574	113
1956.576	127
1956.578	141
1956.580	163
1956.582	169
1956.584	270
1956.586	401
1956.588	412
1956.590	363
1956.592	187
1956.594	118
1956.596	211
1956.598	198
1956.600	210
1956.602	242
1956.604	166
1956.606	143
1956.608	88
1956.610	74
1956.612	79
1956.614	82
1956.616	65
1956.618	72
1956.620	74
1956.622	178
1956.624	358
1956.626	411
1956.628	420
1956.630	331
1956.632	282
1956.634	204
1956.636	199
1956.638	193
1956.640	158
1956.642	142
1956.644	103
1956.646	166
1956.648	195
1956.650	223
1956.652	302
1956.654	311
1956.656	212
1956.658	191
1956.660	116
1956.662	100
1956.664	135
1956.666	466
1956.668	384
1956.670	149
1956.672	214
1956.674	342
1956.676	197
1956.678	160
1956.680	202
1956.682	315
1956.684	395
1956.686	972
1956.688	1163
1956.690	868
1956.692	335
1956.694	366
1956.696	416
1956.698	464
1956.700	193
1956.702	196
1956.704	244
1956.706	221
1956.708	202
1956.710	254
1956.712	306
1956.714	225
1956.716	208
1956.718	169
1956.720	167
1956.722	168
1956.724	156
1956.726	254
1956.728	187
1956.730	343
1956.732	421
1956.734	462
1956.736	470
1956.738	475
1956.740	472
1956.742	279
1956.744	173
1956.746	164
1956.748	117
1956.750	140
1956.752	240
1956.754	442
1956.756	494
1956.758	515
1956.760	498
1956.762	426
1956.764	347
1956.766	329
1956.768	296
1956.770	164
1956.772	164
1956.774	160
1956.776	193
1956.778	304
1956.780	433
1956.782	447
1956.784	438
1956.786	324
1956.788	158
1956.790	131
1956.792	157
1956.794	224
1956.796	483
1956.798	732
1956.800	771
1956.802	655
1956.804	546
1956.806	404
1956.808	368
1956.810	362
1956.812	322
1956.814	316
1956.816	469
1956.818	656
1956.820	410
1956.822	285
1956.824	220
1956.826	224
1956.828	266
1956.830	309
1956.832	586
1956.834	633
1956.836	303
1956.838	236
1956.840	218
1956.842	232
1956.844	301
1956.846	339
1956.848	294
1956.850	311
1956.852	393
1956.854	468
1956.856	344
1956.858	277
1956.860	302
1956.862	347
1956.864	237
1956.866	218
1956.868	250
1956.870	234
1956.872	221
1956.874	207
1956.876	336
1956.878	276
1956.880	169
1956.882	176
1956.884	185
1956.886	205
1956.888	263
1956.890	236
1956.892	258
1956.894	288
1956.896	273
1956.898	296
1956.900	328
1956.902	290
1956.904	214
1956.906	175
1956.908	333
1956.910	466
1956.912	367
1956.914	302
1956.916	337
1956.918	313
1956.920	240
1956.922	236
1956.924	508
1956.926	457
1956.928	164
1956.930	176
1956.932	273
1956.934	275
1956.936	269
1956.938	245
1956.940	245
1956.942	254
1956.944	204
1956.946	153
1956.948	155
1956.950	154
1956.952	176
1956.954	167
1956.956	201
1956.958	333
1956.960	396
1956.962	355
1956.964	294
1956.966	306
1956.968	303
1956.970	324
1956.972	313
1956.974	307
1956.976	319
1956.978	326
1956.980	332
1956.982	356
1956.984	354
1956.986	291
1956.988	204
1956.990	161
1956.992	133
1956.994	154
1957.002	334
1957.004	310
1957.006	372
1957.008	286
1957.010	338
1957.012	406
1957.014	385
1957.016	380
1957.018	423
1957.020	344
1957.022	303
1957.024	504
1957.026	615
1957.028	630
1957.030	587
1957.032	384
1957.034	224
1957.036	243
1957.038	306
1957.040	455
1957.042	547
1957.044	294
1957.046	127
1957.048	142
1957.050	128
