Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,15325,-34.21,19440,-40.14,19000,-39.96,2633.05,-34.99,18980,-40.04,,
,,,,15335,-34.25,19460,-41.02,19020,-39.39,2636.3,-34.65,19000,-42.61,,
,,,,15345,-34.28,19480,-40.14,19040,-38.52,2639.5,-33.22,19020,-41.81,,
,,,,15355,-34.31,19500,-39.22,19060,-37.86,2642.7,-32.87,19040,-42.03,,
,,,,15365,-34.35,19520,-40.39,19080,-39.36,2645.95,-34.11,19060,-41.5,,
,,,,15375,-34.38,19540,-38.87,19100,-38.44,2649.2,-33.06,19080,-42.48,,
,,,,15385,-34.4,19560,-38.88,19120,-39.27,2652.4,-32.48,19100,-42.75,,
,,,,15395,-34.43,19580,-40.14,19140,-38.62,2655.6,-32.95,19120,-41.38,,
,,,,15405,-34.46,19600,-38.69,19160,-39.77,2658.8,-32.59,19140,-43.74,,
,,,,15415,-34.49,19620,-39.48,19180,-38.39,2662,-33.33,19160,-42.52,,
,,,,15425,-34.52,19640,-39.25,19200,-39.95,2665.2,-34.33,19180,-40.54,,
,,,,15435,-34.55,19660,-40.33,19220,-39.75,2668.4,-32.94,19200,-43.75,,
,,,,15445,-34.58,19680,-40.25,19240,-39,2671.6,-33.94,19220,-41.23,,
,,,,15455,-34.62,19700,-40.37,19260,-38.76,2674.8,-34.23,19240,-42.72,,
,,,,15465,-34.65,19720,-41.23,19280,-39.18,2677.95,-33.8,19260,-40.42,,
,,,,15475,-34.69,19740,-40.89,19300,-38.39,2681.1,-34.15,19280,-41.28,,
,,,,15485,-34.72,19760,-38.97,19320,-39.68,2684.3,-33.45,19300,-41.68,,
,,,,15495,-34.76,19780,-39.94,19340,-37.47,2687.5,-32.47,19320,-41.75,,
,,,,15505,-34.79,19800,-40.22,19360,-39.08,2690.65,-33.42,19340,-42.86,,
,,,,15515,-34.83,19820,-38.19,19380,-38.67,2693.8,-33.98,19360,-43.07,,
,,,,15525,-34.86,19840,-40.15,19400,-38.53,2697,-34.07,19380,-42.36,,
,,,,15535,-34.81,19860,-39.56,19420,-40.56,2700.2,-32.74,19400,-40.85,,
,,,,15545,-34.76,19880,-39.51,19440,-39.7,2703.45,-32,19420,-41.35,,
,,,,15555,-34.7,19900,-40.93,19460,-40.1,2706.7,-33.48,19440,-42.17,,
,,,,15565,-34.65,19920,-40.91,19480,-38.84,2709.95,-33.4,19460,-41.37,,
,,,,15575,-34.6,19940,-39.13,19500,-40.05,2713.25,-34.13,19480,-42.65,,
,,,,15585,-34.55,19960,-38.87,19520,-39.18,2716.5,-33.89,19500,-40.93,,
,,,,15595,-34.5,19980,-39.08,19540,-38.42,2719.75,-32.9,19520,-42.56,,
,,,,15605,-34.45,20000,-40.49,19560,-39.43,2723,-31.9,19540,-40.46,,
,,,,15615,-34.39,20020,-39.71,19580,-39.78,2726.2,-34.9,19560,-40.83,,
,,,,15625,-34.34,20040,-40.67,19600,-39.5,2729.35,-34.18,19580,-40.89,,
,,,,15635,-34.29,20060,-39.65,19620,-38.68,2732.45,-33.2,19600,-41.84,,
,,,,15645,-34.23,20080,-38.89,19640,-40.1,2735.55,-33.24,19620,-39.93,,
,,,,15655,-34.17,20100,-39.65,19660,-39.4,2738.75,-34.84,19640,-41.5,,
,,,,15665,-34.1,20120,-40.23,19680,-41.79,2742.1,-33.27,19660,-42.05,,
,,,,15675,-34.04,20140,-39.45,19700,-39.21,2745.5,-32.62,19680,-41.43,,
,,,,15685,-33.97,20160,-41,19720,-40.72,2748.95,-32.54,19700,-41.4,,
,,,,15695,-33.91,20180,-39.57,19740,-42.1,2752.4,-33.43,19720,-41.63,,
,,,,15705,-33.84,20200,-40.04,19760,-39.48,2755.8,-32.56,19740,-42.8,,
,,,,15715,-33.78,20220,-39.43,19780,-38.85,2759.2,-32.74,19760,-43.02,,
,,,,15725,-33.72,20240,-40.08,19800,-40.72,2762.6,-33.16,19780,-41.4,,
,,,,15735,-33.65,20260,-41.18,19820,-39.61,2766.05,-33.74,19800,-40.22,,
,,,,15745,-33.59,20280,-41.17,19840,-39.64,2769.5,-33.5,19820,-40.69,,
,,,,15755,-33.54,20300,-41.8,19860,-39.54,2772.9,-34.25,19840,-41.43,,
,,,,15765,-33.58,20320,-41.41,19880,-39.11,2776.3,-34.29,19860,-40.66,,
,,,,15775,-33.62,20340,-39.63,19900,-40.13,2779.7,-32.23,19880,-41.6,,
,,,,15785,-33.66,20360,-40.75,19920,-41.44,2783.1,-33.69,19900,-42.62,,
,,,,15795,-33.71,20380,-40.72,19940,-41.21,2786.55,-35,19920,-42.14,,
,,,,15805,-33.75,20400,-41.14,19960,-40.31,2790,-33.28,19940,-42.66,,
,,,,15815,-33.79,20420,-39.81,19980,-40,2793.4,-33.13,19960,-41.97,,
,,,,15825,-33.84,20440,-38.96,20000,-40.01,2796.8,-33.41,19980,-41.69,,
,,,,15835,-33.88,20460,-39.99,20020,-41.12,2800.2,-31.38,20000,-42.76,,
,,,,15845,-33.92,20480,-41.35,20040,-40.25,2803.65,-32.9,20020,-42.71,,
,,,,15855,-33.96,20500,-38.94,20060,-39.1,2806.95,-32.42,20040,-41.33,,
,,,,15865,-34.01,20520,-39.65,20080,-39.94,2810.95,-33.95,20060,-42.68,,
,,,,15875,-33.99,20540,-39.28,20100,-39.44,2815.1,-32.46,20080,-42.01,,
,,,,15885,-33.95,20560,-38.04,20120,-40.48,2818.4,-31.87,20100,-42.6,,
,,,,15895,-33.9,20580,-38.77,20140,-40.14,2821.6,-34.17,20120,-42.19,,
,,,,15905,-33.86,20600,-39.11,20160,-38.73,2824.8,-34.16,20140,-42.79,,
,,,,15915,-33.81,20620,-38.97,20180,-40.79,2828,-32.87,20160,-40.37,,
,,,,15925,-33.77,20640,-39.29,20200,-40.32,2831.2,-34.33,20180,-41.4,,
,,,,15935,-33.72,20660,-39.62,20220,-40.68,2834.4,-33.05,20200,-42.46,,
,,,,15945,-33.68,20680,-39.93,20240,-40.66,2837.6,-34.29,20220,-42.54,,
,,,,15955,-33.63,20700,-40.86,20260,-40.78,2840.8,-33.02,20240,-41.92,,
,,,,15965,-33.59,20720,-39.25,20280,-40.21,2844,-34.2,20260,-42.38,,
,,,,15975,-33.54,20740,-40.57,20300,-40.28,2847.15,-32.53,20280,-43.13,,
,,,,15985,-33.51,20760,-40.11,20320,-40.86,2850.3,-32.62,20300,-41.86,,
,,,,15995,-33.52,20780,-38.57,20340,-41.91,2853.5,-33.53,20320,-43.12,,
,,,,16005,-33.53,20800,-39.84,20360,-40.72,2856.7,-33.05,20340,-44.51,,
,,,,16015,-33.54,20820,-40.45,20380,-41.24,2859.9,-34.29,20360,-42.45,,
,,,,16025,-33.55,20840,-39.86,20400,-40.24,2863.1,-33.36,20380,-43.21,,
,,,,16035,-33.56,20860,-38.07,20420,-41.24,2866.3,-33.1,20400,-43.52,,
,,,,16045,-33.56,20880,-40.52,20440,-41.53,2869.55,-33.18,20420,-42.04,,
,,,,16055,-33.57,20900,-40.82,20460,-40.3,2872.85,-32.93,20440,-41.92,,
,,,,16065,-33.58,20920,-41.3,20480,-40.34,2876.1,-34.05,20460,-43.2,,
,,,,16075,-33.59,20940,-41.21,20500,-40.57,2879.35,-33.05,20480,-43.36,,
,,,,16085,-33.6,20960,-40.4,20520,-39.82,2882.6,-32.98,20500,-44.97,,
,,,,16095,-33.61,20980,-41.71,20540,-39.56,2885.85,-34.42,20520,-42.52,,
,,,,16105,-33.62,21000,-40.38,20560,-40.15,2889.15,-34.48,20540,-42.06,,
,,,,16115,-33.63,21020,-41.18,20580,-38.71,2892.4,-34.3,20560,-41.89,,
,,,,16125,-33.63,21040,-39.2,20600,-39.22,2895.65,-34.2,20580,-42.42,,
,,,,16135,-33.64,21060,-41.42,20620,-40.67,2898.9,-31.69,20600,-40.62,,
,,,,16145,-33.65,21080,-41.24,20640,-40.17,2902.15,-31.71,20620,-40.09,,
,,,,16155,-33.66,21100,-42.22,20660,-38.91,2905.45,-33.44,20640,-43.6,,
,,,,16165,-33.67,21120,-41.28,20680,-40.71,2908.7,-33.76,20660,-42.12,,
,,,,16175,-33.68,21140,-40.95,20700,-40.15,2911.95,-33.25,20680,-39.93,,
,,,,16185,-33.69,21180,-40.14,20720,-40.19,2915.2,-33.31,20700,-42.75,,
,,,,16195,-33.7,21200,-40.97,20740,-40.31,2918.45,-32.65,20720,-42.39,,
,,,,16205,-33.7,21220,-41.62,20760,-40.3,2921.75,-32.26,20740,-42.98,,
,,,,16215,-33.72,21240,-41.62,20780,-38.76,2925,-31.95,20760,-40.72,,
,,,,16225,-33.74,21260,-41.31,20800,-39.29,2928.25,-33.49,20780,-43.35,,
,,,,16235,-33.77,21280,-41.5,20820,-41.84,2931.5,-33.79,20800,-42.55,,
,,,,16245,-33.8,21300,-40.64,20840,-41.24,2934.75,-32.91,20820,-42.08,,
,,,,16255,-33.82,21320,-41.76,20860,-40.29,2938.05,-33.98,20840,-43.27,,
,,,,16265,-33.85,21340,-41.48,20880,-41.61,2941.35,-33.79,20860,-42.27,,
,,,,16275,-33.88,21360,-41.79,20900,-40.42,2944.6,-33.19,20880,-43.93,,
,,,,16285,-33.9,21380,-41.6,20920,-41.21,2947.85,-32.21,20900,-42.95,,
,,,,16295,-33.93,21400,-41.99,20940,-40.44,2951.15,-33.63,20920,-43.09,,
,,,,16305,-33.95,21420,-40.54,20960,-41.13,2954.45,-35.43,20940,-44.85,,
,,,,16315,-33.98,21440,-40.7,20980,-39.32,2957.75,-32.33,20960,-43.5,,
,,,,16325,-34.01,21460,-41.71,21000,-41.5,2961.05,-33.22,20980,-42.52,,
,,,,16335,-33.96,21480,-41.45,21020,-41.5,2964.3,-33.57,21000,-42.26,,
,,,,16345,-33.91,21500,-41.11,21040,-41.21,2967.55,-32.72,21020,-43.68,,
,,,,16355,-33.86,21520,-41.89,21060,-40.11,2970.85,-33.19,21040,-43.31,,
,,,,16365,-33.81,21540,-40.33,21080,-39.83,2974.15,-32.06,21060,-42.63,,
,,,,16375,-33.76,21560,-42.93,21100,-40.84,2977.45,-32.85,21080,-41.83,,
,,,,16385,-33.71,21580,-41.38,21120,-41.57,2980.8,-34.27,21100,-42.08,,
,,,,16395,-33.66,21600,-40.24,21140,-41.08,2984.2,-34.54,21120,-41.92,,
,,,,16405,-33.6,21620,-41.78,21160,-41.05,2987.55,-33.81,21140,-43.89,,
,,,,16415,-33.55,21640,-42.57,21180,-40.49,2990.75,-34.78,21160,-42.88,,
,,,,16425,-33.5,21660,-41.08,21200,-40.22,2993.85,-32.84,21180,-43.91,,
,,,,16435,-33.45,21680,-41.26,21220,-40.94,2996.9,-31.54,21200,-42.58,,
,,,,16445,-33.38,21700,-40.56,21240,-40.89,3000.1,-32.95,21220,-42.68,,
,,,,16455,-33.29,21720,-39.4,21260,-42.33,3003.55,-33.94,21240,-41.02,,
,,,,16465,-33.2,21740,-40.37,21280,-41.63,3007.05,-34.71,21260,-41.96,,
,,,,16475,-33.11,21760,-41.2,21300,-40.89,3010.6,-34.76,21280,-42.42,,
,,,,16485,-33.02,21780,-41.18,21320,-40.72,3014.15,-34.4,21300,-43.83,,
,,,,16495,-32.93,21800,-40.93,21340,-40.95,3017.7,-33.5,21320,-42.06,,
,,,,16505,-32.84,21820,-41.19,21360,-41.03,3021.25,-33.53,21340,-42.52,,
,,,,16515,-32.75,21840,-39.55,21380,-41.45,3024.75,-33.04,21360,-43.75,,
,,,,16525,-32.66,21860,-42.18,21400,-42.38,3028.25,-31.76,21380,-41.22,,
,,,,16535,-32.57,21880,-40.72,21420,-41.35,3031.75,-34.01,21400,-42.34,,
,,,,16545,-32.48,21900,-40.68,21440,-42.15,3035.3,-32.65,21420,-43.06,,
,,,,16555,-32.39,21920,-40.42,21460,-42.24,3038.85,-33.3,21440,-44.58,,
,,,,16565,-32.49,21940,-41.26,21480,-40.01,3042.35,-34.15,21460,-41.88,,
,,,,16575,-32.59,21960,-41.3,21500,-40.41,3045.85,-34.08,21480,-42.04,,
,,,,16585,-32.69,22040,-41.4,21520,-40.7,3049.35,-32.1,21500,-42.86,,
,,,,16595,-32.8,22060,-40.91,21540,-40.77,3052.85,-35.01,21520,-42.1,,
,,,,16605,-32.9,22080,-40.7,21560,-40.98,3056.35,-34.4,21540,-41.02,,
,,,,16615,-33,22100,-40.58,21580,-41.82,3059.85,-33.19,21560,-42.87,,
,,,,16625,-33.1,22120,-40.03,21600,-40.19,3063.35,-31.37,21580,-41.93,,
,,,,16635,-33.21,22140,-41.04,21620,-41.32,3066.85,-33.38,21600,-43.4,,
,,,,16645,-33.31,22160,-40.06,21640,-41.19,3070.35,-32.99,21620,-42.04,,
,,,,16655,-33.41,22180,-40.13,21660,-42.22,3073.85,-33.68,21640,-41.6,,
,,,,16665,-33.51,22200,-40.85,21680,-42,3077.3,-32.95,21660,-44.16,,
,,,,16675,-33.52,22220,-39.03,21700,-41.92,3080.65,-33.71,21680,-43.94,,
,,,,16685,-33.46,22240,-38.9,21720,-41.19,3084.1,-32.86,21700,-42.49,,
,,,,16695,-33.39,22260,-40.41,21740,-41.16,3087.7,-32.82,21720,-43.68,,
,,,,16705,-33.32,22280,-40.98,21760,-40.43,3091.35,-31.8,21740,-43.51,,
,,,,16715,-33.25,22300,-40.03,21780,-41.06,3095,-32.88,21760,-43.1,,
,,,,16725,-33.18,22320,-42.08,21800,-40.04,3098.65,-33.07,21780,-42.76,,
,,,,16735,-33.11,22340,-41.36,21820,-39.66,3102.35,-34.69,21800,-43.59,,
,,,,16745,-33.05,22360,-40.96,21840,-40.39,3106,-34.18,21820,-43.13,,
,,,,16755,-32.98,22380,-40.54,21860,-41.17,3109.65,-33.26,21840,-41.36,,
,,,,16765,-32.91,22400,-41.26,21880,-41.42,3113.3,-33.88,21860,-41.9,,
,,,,16775,-32.84,22420,-40.81,21900,-40.44,3118.8,-33.08,21880,-42.24,,
,,,,16785,-32.79,22440,-39.14,21920,-39.98,3124.3,-33.21,21900,-42.45,,
,,,,16795,-32.9,22460,-39.55,21940,-41.8,3127.95,-34.08,21920,-42.68,,
,,,,16805,-33.01,22480,-40.53,21960,-42.72,3131.55,-34.24,21940,-42.6,,
,,,,16815,-33.13,22500,-41.13,21980,-41.04,3135.05,-32.82,21960,-42.55,,
,,,,16825,-33.24,22520,-40.26,22000,-40.71,3138.6,-32.89,21980,-41.88,,
,,,,16835,-33.35,22540,-41.22,22020,-39.51,3142.15,-33.59,22000,-40.51,,
,,,,16845,-33.47,22560,-40.89,22040,-41.03,3145.65,-32.52,22020,-43.27,,
,,,,16855,-33.58,22580,-40.23,22060,-41.79,3149.15,-32.69,22040,-40.99,,
,,,,16865,-33.69,22600,-40.41,22080,-41.41,3152.65,-33.41,22060,-43.28,,
,,,,16875,-33.8,22620,-41.56,22100,-40.17,3156.15,-33.41,22080,-42.03,,
,,,,16885,-33.92,22640,-40.52,22120,-41.61,3159.65,-32.9,22100,-41,,
,,,,16895,-34.03,22660,-40.43,22140,-41.1,3163.15,-34.93,22120,-42.17,,
,,,,16905,-34.01,22680,-41.12,22160,-39.8,3166.65,-32.23,22140,-41.51,,
,,,,16915,-33.92,22700,-40.82,22180,-40.06,3170.15,-33.57,22160,-41.53,,
,,,,16925,-33.82,22720,-41.11,22200,-41.84,3173.7,-33.26,22180,-41.15,,
,,,,16935,-33.73,22740,-40.56,22220,-40.3,3177.25,-33.68,22200,-41.44,,
,,,,16945,-33.63,22760,-39.84,22240,-39.73,3180.75,-32.62,22220,-42.32,,
,,,,16955,-33.54,22780,-41.47,22260,-39.94,3184.25,-34.12,22240,-42.41,,
,,,,16965,-33.44,22800,-40.43,22280,-40.9,3187.75,-32.89,22260,-43.05,,
,,,,16975,-33.35,22820,-40.75,22300,-42.31,3191.25,-32.18,22280,-42.69,,
,,,,16985,-33.26,22840,-39.13,22320,-41.33,3194.75,-33.31,22300,-41.05,,
,,,,16995,-33.16,22860,-38.9,22340,-42.29,3198.25,-32.98,22320,-43.67,,
,,,,17005,-33.07,22880,-38,22360,-41.7,3201.75,-32.66,22340,-42.38,,
,,,,17015,-33,22900,-39.49,22380,-41.28,3205.25,-33.45,22360,-43.47,,
,,,,17025,-33.05,22920,-40.05,22400,-41.72,3208.8,-32.58,22380,-42.36,,
,,,,17035,-33.1,22940,-39.61,22420,-40.84,3212.35,-32.99,22400,-42.51,,
,,,,17045,-33.16,22960,-41.25,22440,-41.59,3215.85,-32.96,22420,-41.82,,
,,,,17055,-33.21,22980,-39.62,22460,-40.17,3219.35,-32.91,22440,-42,,
,,,,17065,-33.26,23000,-40.66,22480,-40.53,3222.85,-32.48,22460,-43.97,,
,,,,17075,-33.31,23020,-40.24,22500,-42.12,3226.35,-33.11,22480,-43.04,,
,,,,17085,-33.37,23040,-39.62,22520,-39.93,3231.6,-31.86,22500,-42.77,,
,,,,17095,-33.42,23060,-40.21,22540,-41.6,3236.85,-30.85,22520,-42.05,,
,,,,17105,-33.47,23080,-41.35,22560,-39.66,3240.35,-32.07,22540,-42.34,,
,,,,17115,-33.52,23100,-39.94,22580,-40.85,3243.85,-33.42,22560,-41.7,,
,,,,17125,-33.58,23120,-40.52,22600,-40.44,3247.4,-34.64,22580,-42.74,,
,,,,17135,-33.59,23140,-39.87,22620,-41.82,3250.95,-33.79,22600,-42.96,,
,,,,17145,-33.6,23160,-40.34,22640,-42.92,3254.45,-32.91,22620,-43.02,,
,,,,17155,-33.61,23180,-40.76,22660,-41.8,3257.95,-33.35,22640,-43.31,,
,,,,17165,-33.61,23200,-39.33,22680,-39.28,3261.45,-32.41,22660,-42.72,,
,,,,17175,-33.62,23220,-38.51,22700,-39.8,3264.95,-34.08,22680,-40.56,,
,,,,17185,-33.63,23240,-37.67,22720,-40.43,3268.45,-34,22700,-40.83,,
,,,,17195,-33.63,23260,-38.54,22740,-40.97,3271.95,-33.64,22720,-40.19,,
,,,,17205,-33.64,23280,-38.93,22760,-41.09,3275.45,-32.89,22740,-42.56,,
,,,,17215,-33.64,23300,-40.11,22780,-41.52,3280.7,-34.2,22760,-41.26,,
,,,,17225,-33.65,23320,-39.58,22800,-40.53,3285.95,-34.09,22780,-42.21,,
,,,,17235,-33.66,23340,-40.91,22820,-40.62,3289.45,-32.73,22800,-41.82,,
,,,,17245,-33.66,23360,-40.13,22840,-40.41,3292.95,-32.54,22820,-43.69,,
,,,,17255,-33.64,23380,-41.71,22860,-40.03,3296.45,-33.14,22840,-42.37,,
,,,,17265,-33.62,23400,-42.18,22880,-39.54,3301.75,-32.71,22860,-41.04,,
,,,,17275,-33.6,23420,-42.02,22900,-37.86,3307.05,-33.04,22880,-42.02,,
,,,,17285,-33.59,23440,-40.42,22920,-38.31,3310.55,-33.9,22900,-40.35,,
,,,,17295,-33.57,23460,-41.34,22940,-39.35,3314.05,-31.49,22920,-41.31,,
,,,,17305,-33.55,23480,-41.1,22960,-39.54,3317.55,-33.87,22940,-41.83,,
,,,,17315,-33.53,23500,-43.17,22980,-40.64,3321.05,-32.63,22960,-42.79,,
,,,,17325,-33.52,23520,-41.45,23000,-41.55,3324.55,-33.64,22980,-42.06,,
,,,,17335,-33.5,23540,-41.89,23020,-40.08,3328.05,-32.69,23000,-41.94,,
,,,,17345,-33.48,23560,-40.62,23040,-41.99,3331.55,-34.88,23020,-42.18,,
,,,,17355,-33.46,23580,-42.48,23060,-40.82,3335.05,-32.92,23040,-43.6,,
,,,,17365,-33.47,23600,-42.3,23080,-41.95,3338.55,-32.33,23060,-43.04,,
,,,,17375,-33.47,23620,-42.32,23100,-41.68,3342.05,-33.91,23080,-42.03,,
,,,,17385,-33.48,23640,-43.42,23120,-40.8,3345.55,-33.32,23100,-41.85,,
,,,,17395,-33.49,23660,-41.87,23140,-42.52,3349.05,-33.78,23120,-42.78,,
,,,,17405,-33.5,23680,-39.87,23160,-41.11,3352.55,-33.35,23140,-41.48,,
,,,,17415,-33.51,23700,-42.04,23180,-40.46,3356.05,-33.78,23160,-41.17,,
,,,,17425,-33.51,23720,-41.09,23200,-39.78,3359.55,-33.68,23180,-41.93,,
,,,,17435,-33.52,23740,-42.33,23220,-39.2,3363.05,-32.54,23200,-41.22,,
,,,,17445,-33.53,23760,-42.74,23240,-37.76,3366.55,-32.28,23220,-40.28,,
,,,,17455,-33.54,23780,-41.56,23260,-37.44,3370.1,-32.69,23240,-39.11,,
,,,,17465,-33.55,23800,-42.45,23280,-38.48,3373.65,-33.03,23260,-40.34,,
,,,,17475,-33.53,23820,-41.76,23300,-39.38,3377.15,-33.39,23280,-40.04,,
,,,,17485,-33.47,23840,-41.53,23320,-39.89,3380.8,-34.43,23300,-41.21,,
,,,,17495,-33.41,23860,-42.69,23340,-38.33,3384.6,-34.04,23320,-42.47,,
,,,,17505,-33.36,23880,-42.54,23360,-40.71,3388.3,-33.05,23340,-42.83,,
,,,,17515,-33.3,23900,-41.98,23380,-41.96,3391.85,-33.23,23360,-44.36,,
,,,,17525,-33.24,23920,-42.05,23400,-41.55,3397.1,-32.61,23380,-42.78,,
,,,,17535,-33.18,23940,-41.97,23420,-40.4,3402.35,-32.51,23400,-42.41,,
,,,,17545,-33.12,23960,-42.7,23440,-42.22,3405.85,-33.83,23420,-41.87,,
,,,,17555,-33.07,23980,-43.61,23460,-41.47,3409.15,-33.77,23440,-42.04,,
,,,,17565,-33.01,24000,-42.37,23480,-41.6,3412.2,-31.15,23460,-44.64,,
,,,,17575,-32.95,24020,-41.2,23500,-41.65,3415.2,-32.73,23480,-44.12,,
,,,,17585,-32.89,24040,-41.19,23520,-42.26,3418.2,-33.24,23500,-44.64,,
,,,,17595,-32.92,24060,-42.41,23540,-42.02,3421.5,-33.31,23520,-44.25,,
,,,,17605,-32.96,24080,-41.67,23560,-41.67,3425.15,-33.5,23540,-41.8,,
,,,,17615,-33,24100,-42.27,23580,-40.73,3428.8,-33.66,23560,-44.75,,
,,,,17625,-33.03,24120,-42.24,23600,-42.9,3432.45,-34.1,23580,-44.64,,
,,,,17635,-33.07,24140,-41.42,23620,-41.87,3436.1,-33.65,23600,-42.81,,
,,,,17645,-33.11,24200,-42.15,23640,-43.3,3439.75,-33.89,23620,-43.13,,
,,,,17655,-33.14,24220,-41.92,23660,-44.05,3443.4,-33.77,23640,-44.55,,
,,,,17665,-33.18,24240,-41.19,23680,-42.49,3447.05,-33.71,23660,-45.29,,
,,,,17675,-33.22,24260,-41.75,23700,-42.52,3452.5,-34.04,23680,-43.41,,
,,,,17685,-33.25,24280,-40.44,23720,-40.16,3457.95,-32.43,23700,-41.51,,
,,,,17695,-33.29,24300,-39.03,23740,-41.77,3461.6,-34.06,23720,-44.11,,
,,,,17705,-33.31,24320,-41.95,23760,-42.5,3465.25,-32.44,23740,-43.95,,
,,,,17715,-33.3,24340,-42.25,23780,-41.73,3468.9,-33.7,23760,-43.84,,
,,,,17725,-33.29,24360,-40.38,23800,-43.62,3472.55,-33.22,23780,-44.14,,
,,,,17735,-33.29,24380,-40.53,23820,-44.93,3476.2,-31.98,23800,-44.13,,
,,,,17745,-33.28,24400,-40.37,23840,-42.91,3479.85,-33.62,23820,-43.66,,
,,,,17755,-33.28,24420,-39.07,23860,-43.31,3483.5,-33.59,23840,-43.11,,
,,,,17765,-33.27,24440,-39.56,23880,-41.12,3487.15,-32.93,23860,-43.53,,
,,,,17775,-33.26,24460,-41.07,23900,-42.38,3490.8,-32.87,23880,-42.93,,
,,,,17785,-33.26,24480,-41.6,23920,-42,3494.45,-33.4,23900,-44.44,,
,,,,17795,-33.25,24500,-40.68,23940,-42.04,3498.1,-33.43,23920,-43.86,,
,,,,17805,-33.25,24520,-42.36,23960,-41.94,3501.75,-33.83,23940,-40.99,,
,,,,17815,-33.24,24540,-41.71,23980,-42.73,3505.4,-34.42,23960,-42.65,,
,,,,17825,-33.3,24560,-41.76,24000,-42.49,3509.05,-34.71,23980,-42.48,,
,,,,17835,-33.36,24580,-41.84,24020,-43.06,3512.7,-34.37,24000,-44.11,,
,,,,17845,-33.41,24600,-41.32,24040,-43.5,3516.3,-32.54,24020,-44.03,,
,,,,17855,-33.47,24620,-41.72,24060,-43.9,3519.95,-34.5,24040,-44.24,,
,,,,17865,-33.53,24640,-42.07,24080,-42.11,3523.6,-35.05,24060,-42.92,,
,,,,17875,-33.58,24660,-41.98,24100,-40.21,3527.25,-33.11,24080,-44.3,,
,,,,17885,-33.64,24680,-42.46,24120,-42.3,3530.9,-33.26,24100,-43.05,,
,,,,17895,-33.7,24700,-41.38,24140,-42.33,3534.55,-32.88,24120,-44.18,,
,,,,17905,-33.75,24720,-41.04,24160,-41.81,3538.2,-33.37,24140,-42.27,,
,,,,17915,-33.81,24740,-40.61,24180,-41.41,3541.85,-32.4,24160,-44.34,,
,,,,17925,-33.87,24760,-42.58,24200,-42.1,3545.5,-32.86,24180,-44.51,,
,,,,17935,-33.87,24780,-42.23,24220,-40.79,3549.15,-33.72,24200,-44.33,,
,,,,17945,-33.83,24800,-42.85,24240,-41.2,3552.8,-32.5,24220,-43.6,,
,,,,17955,-33.79,24820,-43.36,24260,-41.03,3556.45,-32.85,24240,-43.86,,
,,,,17965,-33.75,24840,-41.43,24280,-41.9,3560.1,-33.18,24260,-41.79,,
,,,,17975,-33.71,24860,-39.98,24300,-39.55,3563.75,-35.21,24280,-43.65,,
,,,,17985,-33.67,24880,-41.32,24320,-40.63,3567.4,-34.28,24300,-43.11,,
,,,,17995,-33.63,24900,-42.88,24340,-41.25,3571,-33.73,24320,-44.07,,
,,,,18005,-33.59,24920,-40.64,24360,-41.54,3574.65,-33.98,24340,-43.88,,
,,,,18015,-33.55,24940,-39.01,24380,-40.7,3578.3,-33.94,24360,-44.29,,
,,,,18025,-33.51,24960,-40.64,24400,-42.2,3581.95,-32.58,24380,-42.3,,
,,,,18035,-33.46,24980,-40.13,24420,-41.96,3585.6,-33.31,24400,-42.04,,
,,,,18045,-33.43,25000,-40.3,24440,-40.28,3589.2,-33.76,24420,-44.64,,
,,,,18055,-33.4,25020,-40.44,24460,-40.18,3592.8,-34.17,24440,-43.01,,
,,,,18065,-33.38,25040,-40.41,24480,-41.43,3596.35,-33.12,24460,-42.93,,
,,,,18075,-33.36,25060,-40.67,24500,-40.61,3599.85,-32.37,24480,-43.63,,
,,,,18085,-33.33,25080,-40.39,24520,-41.56,3603.35,-32.77,24500,-43.8,,
,,,,18095,-33.31,25100,-40.23,24540,-40.71,3606.85,-33.23,24520,-42.72,,
,,,,18105,-33.29,25120,-42.18,24560,-39.36,3610.35,-33.48,24540,-42.02,,
,,,,18115,-33.26,25140,-41.28,24580,-41.45,3613.9,-34.42,24560,-43.29,,
,,,,18125,-33.24,25160,-42.44,24600,-43.8,3617.5,-32.22,24580,-42.78,,
,,,,18135,-33.21,25180,-41.01,24620,-40.98,3621.15,-33.34,24600,-45.76,,
,,,,18145,-33.19,25200,-42.36,24640,-43.11,3624.8,-33.77,24620,-43.64,,
,,,,18155,-33.17,25220,-40.94,24660,-41.45,3628.45,-33.42,24640,-44.79,,
,,,,18165,-33.17,25240,-40.5,24680,-40.15,3632.1,-32.82,24660,-42.48,,
,,,,18175,-33.2,25260,-40.51,24700,-40.51,3635.7,-33.42,24680,-42.71,,
,,,,18185,-33.22,25280,-42.27,24720,-41.84,3639.35,-35.02,24700,-43.02,,
,,,,18195,-33.24,25300,-41.69,24740,-39.04,3643,-34.13,24720,-44.34,,
,,,,18205,-33.26,25320,-40.58,24760,-40.9,3646.6,-33.4,24740,-43.24,,
,,,,18215,-33.28,25340,-41.25,24780,-43.05,3650.25,-32.85,24760,-45.27,,
