2351.683 38.67
2351.684 40.88
2351.685 41.86
2351.686 42.01
2351.687 41.30
2351.688 39.87
2351.689 38.35
2351.690 36.78
2351.691 34.79
2351.692 32.06
2351.693 29.58
2351.694 28.06
2351.695 27.42
2351.696 28.26
2351.697 28.68
2351.698 29.61
2351.699 31.60
2351.700 34.27
2351.701 35.28
2351.702 36.46
2351.703 37.17
2351.704 37.51
2351.705 38.40
2351.706 39.28
2351.707 39.26
2351.708 38.89
2351.709 38.45
2351.710 39.45
2351.711 38.94
2351.712 38.28
2351.713 38.23
2351.714 38.37
2351.715 38.82
2351.716 38.77
2351.717 39.28
2351.718 39.90
2351.719 40.95
2351.720 41.15
2351.721 41.27
2351.722 41.66
2351.723 42.33
2351.724 42.52
2351.725 40.51
2351.726 38.37
2351.727 36.04
2351.728 31.70
2351.729 28.14
2351.730 25.02
2351.731 22.32
2351.732 20.60
2351.733 20.03
2351.734 20.08
2351.735 21.34
2351.736 23.15
2351.737 25.63
2351.738 28.38
2351.739 30.22
2351.740 31.74
2351.741 33.12
2351.742 33.51
2351.743 33.56
2351.744 32.19
2351.745 29.71
2351.746 26.56
2351.747 23.59
2351.748 21.02
2351.749 19.20
2351.750 17.31
2351.751 16.38
2351.752 15.47
2351.753 14.85
2351.754 14.76
2351.755 14.34
2351.756 14.66
2351.757 15.64
2351.758 17.33
2351.759 19.74
2351.760 22.24
2351.761 24.60
2351.762 26.34
2351.763 28.36
2351.764 30.17
2351.765 31.13
2351.766 31.50
2351.767 32.06
2351.768 31.72
2351.769 31.08
2351.770 30.52
2351.771 29.73
2351.772 28.09
2351.773 27.15
2351.774 25.73
2351.775 24.40
2351.776 23.05
2351.777 22.42
2351.778 21.85
2351.779 21.26
2351.780 21.16
2351.781 21.70
2351.782 22.42
2351.783 23.79
2351.784 24.50
2351.785 25.04
2351.786 26.05
2351.787 26.66
2351.788 27.10
2351.789 26.71
2351.790 26.07
2351.791 24.92
2351.792 23.20
2351.793 21.88
2351.794 20.87
2351.795 19.54
2351.796 18.29
2351.797 17.23
2351.798 17.09
2351.799 16.89
2351.800 16.82
2351.801 16.89
2351.802 17.09
2351.803 16.03
2351.804 15.34
2351.805 14.95
2351.806 14.53
2351.807 14.76
2351.808 15.32
2351.809 15.91
2351.810 15.96
2351.811 16.15
2351.812 16.50
2351.813 16.74
2351.814 17.36
2351.815 18.24
2351.816 18.88
2351.817 18.73
2351.818 18.44
2351.819 17.95
2351.820 17.09
2351.821 16.35
2351.822 15.17
2351.823 13.55
2351.824 12.72
2351.825 11.81
2351.826 11.00
2351.827 10.36
2351.828 9.77
2351.829 9.26
2351.830 9.01
2351.831 8.47
2351.832 7.61
2351.833 7.56
2351.834 8.15
2351.835 8.54
2351.836 8.94
2351.837 9.72
2351.838 10.14
2351.839 9.82
2351.840 9.65
2351.841 8.91
2351.842 7.83
2351.843 6.56
2351.844 5.40
2351.845 4.10
2351.846 3.12
2351.847 2.28
2351.848 1.77
2351.849 1.40
2351.850 1.30
2351.851 1.28
2351.852 1.37
2351.853 1.69
2351.854 2.09
2351.855 3.07
2351.856 4.69
2351.857 6.68
2351.858 8.59
2351.859 10.04
2351.860 10.73
2351.861 10.61
2351.862 10.02
2351.863 9.06
2351.864 8.47
2351.865 7.81
2351.866 7.14
2351.867 6.43
2351.868 5.72
2351.869 5.18
2351.870 5.03
2351.871 5.01
2351.872 5.33
2351.873 6.06
2351.874 7.17
2351.875 7.64
2351.876 8.49
2351.877 9.08
2351.878 10.04
2351.879 10.63
2351.880 10.90
2351.881 11.29
2351.882 11.42
2351.883 11.22
2351.884 10.56
2351.885 9.92
2351.886 8.86
2351.887 7.61
2351.888 6.41
2351.889 5.11
2351.890 4.10
2351.891 3.54
2351.892 3.12
2351.893 3.17
2351.894 3.73
2351.895 4.44
2351.896 5.52
2351.897 6.24
2351.898 6.87
2351.899 7.61
2351.900 7.44
2351.901 7.76
2351.902 8.15
2351.903 8.47
2351.904 8.99
2351.905 9.50
2351.906 9.92
2351.907 10.07
2351.908 10.14
2351.909 10.34
2351.910 10.58
2351.911 10.85
2351.912 10.68
2351.913 10.43
2351.914 9.72
2351.915 8.76
2351.916 8.27
2351.917 7.66
2351.918 7.19
2351.919 7.02
2351.920 6.83
2351.921 7.05
2351.922 7.07
2351.923 7.86
2351.924 8.59
2351.925 8.94
2351.926 9.75
2351.927 10.53
2351.928 10.70
2351.929 10.97
2351.930 10.75
2351.931 10.56
2351.932 10.56
2351.933 10.31
2351.934 10.26
2351.935 10.16
2351.936 10.26
2351.937 10.12
2351.938 9.89
2351.939 9.97
2351.940 9.48
2351.941 9.53
2351.942 9.30
2351.943 9.70
2351.944 9.89
2351.945 10.04
2351.946 9.87
2351.947 9.70
2351.948 9.43
2351.949 9.33
2351.950 9.55
2351.951 10.12
2351.952 11.10
2351.953 12.18
2351.954 13.28
2351.955 14.31
2351.956 14.58
2351.957 14.71
2351.958 14.58
2351.959 14.68
2351.960 14.73
2351.961 14.49
2351.962 14.19
2351.963 13.55
2351.964 13.09
2351.965 12.01
2351.966 10.75
2351.967 9.60
2351.968 8.40
2351.969 7.64
2351.970 6.95
2351.971 6.46
2351.972 6.26
2351.973 6.09
2351.974 5.82
2351.975 5.70
2351.976 5.70
2351.977 5.77
2351.978 5.84
2351.979 6.04
2351.980 7.07
2351.981 8.35
2351.982 9.99
2351.983 11.47
2351.984 13.14
2351.985 14.36
2351.986 15.10
2351.987 14.78
2351.988 13.99
2351.989 12.62
2351.990 11.00
2351.991 9.35
2351.992 7.95
2351.993 6.78
2351.994 6.06
2351.995 5.50
2351.996 5.18
2351.997 5.06
2351.998 5.13
2351.999 5.65
2352.000 5.72
2352.001 6.41
2352.002 7.17
2352.003 8.25
2352.004 10.04
2352.005 11.66
2352.006 12.62
2352.007 12.94
2352.008 12.47
2352.009 11.93
2352.010 11.02
2352.011 10.21
2352.012 9.72
2352.013 9.38
2352.014 9.06
2352.015 8.59
2352.016 7.91
2352.017 7.34
2352.018 6.90
2352.019 6.58
2352.020 6.41
2352.021 6.80
2352.022 7.07
2352.023 7.76
2352.024 8.30
2352.025 8.84
2352.026 9.23
2352.027 9.33
2352.028 9.28
2352.029 9.50
2352.030 9.08
2352.031 9.01
2352.032 8.81
2352.033 8.25
2352.034 7.88
2352.035 7.24
2352.036 6.58
2352.037 5.89
2352.038 5.28
2352.039 4.52
2352.040 3.95
2352.041 3.58
2352.042 3.24
2352.043 3.17
2352.044 3.22
2352.045 3.63
2352.046 3.14
2352.047 3.09
2352.048 2.95
2352.049 2.43
2352.050 1.94
2352.051 1.45
2352.052 0.93
2352.053 0.74
2352.054 0.56
2352.055 0.56
2352.056 0.52
2352.057 0.52
2352.058 0.44
2352.059 0.54
2352.060 0.54
2352.061 0.76
2352.062 0.86
2352.063 1.18
2352.064 1.47
2352.065 1.87
2352.066 2.11
2352.067 2.50
2352.068 2.65
2352.069 2.73
2352.070 2.60
2352.071 2.33
2352.072 2.36
2352.073 2.28
2352.074 2.04
2352.075 2.21
2352.076 2.11
2352.077 1.79
2352.078 1.47
2352.079 1.15
2352.080 0.91
2352.081 0.83
2352.082 0.88
2352.083 0.96
2352.084 1.10
2352.085 1.35
2352.086 1.28
2352.087 1.03
2352.088 0.96
2352.089 1.18
2352.090 2.09
2352.091 2.55
2352.092 2.97
2352.093 3.36
2352.094 4.15
2352.095 5.03
2352.096 5.62
2352.097 5.79
2352.098 5.92
2352.099 5.79
2352.100 5.70
2352.101 5.50
2352.102 5.40
2352.103 5.20
2352.104 5.70
2352.105 5.82
2352.106 6.04
2352.107 6.51
2352.108 6.58
2352.109 6.70
2352.110 6.90
2352.111 6.92
2352.112 7.17
2352.113 7.71
2352.114 8.08
2352.115 8.45
2352.116 8.86
2352.117 9.08
2352.118 9.06
2352.119 9.06
2352.120 8.32
2352.121 7.61
2352.122 6.90
2352.123 6.04
2352.124 5.62
2352.125 5.13
2352.126 5.13
2352.127 4.98
2352.128 4.74
2352.129 4.49
2352.130 4.17
2352.131 3.81
2352.132 3.46
2352.133 3.02
2352.134 2.77
2352.135 2.58
2352.136 2.31
2352.137 2.11
2352.138 2.41
2352.139 3.00
2352.140 3.27
2352.141 3.58
2352.142 4.00
2352.143 4.25
2352.144 4.17
2352.145 4.00
2352.146 3.68
2352.147 3.39
2352.148 2.97
2352.149 2.80
2352.150 2.80
2352.151 2.80
2352.152 2.82
2352.153 3.07
2352.154 3.39
2352.155 3.85
2352.156 4.42
2352.157 4.86
2352.158 5.30
2352.159 5.65
2352.160 5.65
2352.161 5.45
2352.162 4.89
2352.163 4.96
2352.164 4.93
2352.165 4.76
2352.166 4.54
2352.167 4.37
2352.168 4.27
2352.169 3.83
2352.170 3.66
2352.171 3.00
2352.172 2.53
2352.173 2.16
2352.174 2.01
2352.175 2.50
2352.176 2.92
2352.177 3.19
2352.178 3.88
2352.179 4.71
2352.180 5.11
2352.181 5.18
2352.182 5.38
2352.183 5.33
2352.184 5.13
2352.185 4.79
2352.186 4.39
2352.187 3.95
2352.188 3.34
2352.189 2.82
2352.190 2.55
2352.191 2.26
2352.192 2.14
2352.193 2.09
2352.194 2.21
2352.195 2.58
2352.196 2.90
2352.197 3.34
2352.198 3.88
2352.199 4.25
2352.200 4.49
2352.201 4.64
2352.202 4.64
2352.203 4.62
2352.204 4.49
2352.205 4.30
2352.206 4.10
2352.207 3.71
2352.208 3.51
2352.209 3.78
2352.210 4.20
2352.211 4.32
2352.212 4.66
2352.213 4.93
2352.214 4.98
2352.215 4.93
2352.216 4.84
2352.217 4.62
2352.218 4.10
2352.219 3.85
2352.220 3.51
2352.221 3.34
2352.222 3.04
2352.223 2.87
2352.224 2.82
2352.225 2.95
2352.226 2.97
2352.227 3.14
2352.228 3.29
2352.229 3.22
2352.230 3.00
2352.231 3.04
2352.232 3.14
2352.233 3.22
2352.234 3.27
2352.235 2.80
2352.236 2.19
2352.237 1.50
2352.238 0.88
2352.239 0.56
2352.240 0.44
2352.241 0.47
2352.242 0.44
2352.243 0.52
2352.244 0.74
2352.245 0.96
2352.246 1.28
2352.247 1.72
2352.248 1.89
2352.249 1.89
2352.250 2.14
2352.251 2.50
2352.252 2.95
2352.253 3.22
2352.254 3.31
2352.255 3.44
2352.256 3.54
2352.257 3.49
2352.258 3.49
2352.259 3.51
2352.260 3.44
2352.261 3.41
2352.262 3.39
2352.263 3.27
2352.264 3.19
2352.265 2.92
2352.266 2.50
2352.267 2.01
2352.268 1.57
2352.269 1.23
2352.270 1.03
2352.271 1.03
2352.272 1.15
2352.273 1.20
2352.274 1.37
2352.275 1.47
2352.276 1.52
2352.277 1.60
2352.278 1.79
2352.279 1.96
2352.280 2.06
2352.281 2.09
2352.282 1.89
2352.283 1.64
2352.284 1.33
2352.285 1.06
2352.286 0.88
2352.287 0.79
2352.288 0.79
2352.289 0.93
2352.290 0.88
2352.291 1.03
2352.292 1.10
2352.293 1.20
2352.294 1.33
2352.295 1.37
2352.296 1.50
2352.297 1.33
2352.298 1.25
2352.299 1.40
2352.300 1.79
2352.301 2.16
2352.302 2.23
2352.303 2.43
2352.304 2.80
2352.305 2.87
2352.306 2.60
2352.307 2.21
2352.308 1.84
2352.309 1.47
2352.310 1.30
2352.311 1.18
2352.312 1.25
2352.313 1.69
2352.314 2.41
2352.315 3.02
2352.316 3.68
2352.317 4.30
2352.318 4.54
2352.319 4.62
2352.320 4.37
2352.321 4.39
2352.322 4.30
2352.323 4.69
2352.324 5.23
2352.325 6.04
2352.326 7.22
2352.327 8.37
2352.328 9.72
2352.329 11.10
2352.330 12.96
2352.331 15.07
2352.332 16.87
2352.333 17.46
2352.334 18.09
2352.335 18.09
2352.336 17.90
2352.337 17.38
2352.338 16.13
2352.339 15.05
2352.340 13.80
2352.341 12.45
2352.342 11.59
2352.343 11.12
2352.344 10.80
2352.345 11.29
2352.346 12.42
2352.347 14.04
2352.348 15.84
2352.349 17.85
2352.350 20.30
2352.351 22.29
2352.352 24.21
2352.353 25.71
2352.354 26.98
2352.355 27.87
2352.356 28.50
2352.357 28.04
2352.358 26.76
2352.359 25.51
2352.360 24.13
2352.361 22.07
2352.362 21.02
2352.363 20.45
2352.364 20.52
2352.365 21.14
2352.366 22.00
2352.367 22.88
2352.368 24.31
2352.369 25.39
2352.370 26.52
2352.371 27.06
2352.372 27.57
2352.373 27.96
2352.374 28.48
2352.375 28.77
2352.376 28.77
2352.377 28.90
2352.378 28.46
2352.379 28.04
2352.380 26.98
2352.381 26.27
2352.382 26.05
2352.383 26.27
2352.384 27.23
2352.385 28.48
2352.386 29.85
2352.387 31.65
2352.388 33.64
2352.389 35.67
2352.390 37.15
2352.391 38.40
2352.392 39.43
2352.393 40.93
2352.394 43.95
2352.395 44.93
2352.396 44.78
2352.397 43.68
2352.398 42.62
2352.399 41.57
2352.400 40.29
2352.401 40.39
2352.402 39.82
2352.403 40.61
2352.404 41.03
2352.405 41.81
2352.406 41.79
2352.407 42.60
2352.408 43.46
2352.409 44.29
2352.410 44.88
2352.411 46.60
2352.412 48.27
2352.413 49.62
2352.414 51.85
2352.415 54.28
2352.416 55.54
2352.417 57.55
2352.418 58.41
2352.419 58.85
2352.420 59.37
2352.421 59.19
2352.422 57.94
2352.423 57.20
2352.424 55.54
2352.425 54.11
2352.426 52.64
2352.427 51.02
2352.428 49.05
2352.429 47.61
2352.430 46.89
2352.431 46.89
2352.432 46.92
2352.433 48.17
2352.434 48.49
2352.435 49.25
2352.436 50.97
2352.437 52.29
2352.438 52.64
2352.439 53.69
2352.440 53.45
2352.441 53.79
2352.442 53.57
2352.443 52.49
2352.444 50.82
2352.445 49.15
2352.446 47.83
2352.447 46.87
2352.448 46.45
2352.449 46.50
2352.450 46.62
2352.451 46.89
2352.452 47.53
2352.453 48.39
2352.454 49.30
2352.455 49.23
2352.456 50.26
2352.457 51.12
2352.458 52.34
2352.459 52.49
2352.460 52.56
2352.461 50.62
2352.462 48.54
2352.463 44.73
2352.464 40.71
2352.465 36.85
2352.466 33.49
2352.467 31.67
2352.468 30.81
2352.469 31.13
2352.470 32.78
2352.471 34.69
2352.472 37.88
2352.473 41.30
2352.474 44.56
2352.475 49.40
2352.476 53.35
2352.477 50.06
2352.478 52.10
2352.479 52.96
2352.480 53.35
2352.481 53.82
2352.482 53.35
2352.483 53.64
2352.484 52.91
2352.485 51.58
2352.486 49.74
2352.487 46.67
2352.488 43.75
2352.489 41.30
2352.490 39.90
2352.491 39.43
2352.492 39.63
2352.493 40.83
2352.494 42.96
2352.495 44.98
2352.496 46.18
2352.497 48.42
2352.498 50.40
2352.499 51.93
2352.500 52.76
2352.501 53.52
2352.502 53.28
2352.503 53.62
2352.504 54.09
2352.505 53.45
2352.506 52.15
2352.507 52.93
2352.508 52.76
2352.509 52.29
2352.510 51.41
2352.511 51.29
2352.512 51.75
2352.513 51.41
2352.514 51.63
2352.515 52.56
2352.516 53.94
2352.517 56.20
2352.518 57.52
2352.519 58.78
2352.520 59.71
2352.521 60.13
2352.522 61.16
2352.523 62.51
2352.524 63.56
2352.525 64.03
2352.526 64.59
2352.527 64.82
2352.528 64.32
2352.529 63.54
2352.530 63.37
2352.531 63.91
2352.532 64.77
2352.533 65.65
2352.534 67.52
2352.535 67.32
2352.536 68.03
2352.537 68.62
2352.538 69.19
2352.539 69.38
2352.540 69.58
2352.541 69.63
2352.542 69.33
2352.543 69.38
2352.544 68.50
2352.545 68.06
2352.546 67.00
2352.547 66.12
2352.548 65.53
2352.549 63.42
2352.550 62.41
2352.551 61.01
2352.552 59.34
2352.553 57.99
2352.554 56.39
2352.555 55.41
2352.556 54.04
2352.557 52.44
2352.558 50.80
2352.559 48.96
2352.560 46.45
2352.561 45.08
2352.562 43.95
2352.563 42.99
2352.564 42.45
2352.565 42.42
2352.566 43.50
2352.567 44.49
2352.568 45.86
2352.569 48.29
2352.570 49.96
2352.571 50.75
2352.572 50.97
2352.573 50.38
2352.574 48.91
2352.575 47.04
2352.576 44.34
2352.577 40.61
2352.578 37.07
2352.579 33.73
2352.580 30.89
2352.581 28.50
2352.582 28.04
2352.583 29.00
2352.584 31.62
2352.585 34.94
2352.586 38.03
2352.587 41.30
2352.588 43.33
2352.589 45.32
2352.590 45.69
2352.591 45.79
2352.592 45.49
2352.593 45.03
2352.594 43.65
2352.595 41.71
2352.596 39.48
2352.597 36.85
2352.598 33.78
2352.599 32.21
2352.600 31.20
2352.601 31.87
2352.602 33.19
2352.603 34.74
2352.604 35.77
2352.605 36.09
2352.606 35.21
2352.607 33.19
2352.608 29.83
2352.609 26.56
2352.610 23.54
2352.611 21.29
2352.612 20.11
2352.613 20.72
2352.614 22.66
2352.615 26.12
2352.616 29.73
2352.617 32.04
2352.618 33.54
2352.619 34.15
2352.620 34.37
2352.621 32.95
2352.622 31.06
2352.623 27.69
2352.624 22.54
2352.625 18.39
2352.626 18.14
2352.627 19.94
2352.628 21.58
2352.629 23.08
2352.630 24.28
2352.631 24.35
2352.632 23.79
2352.633 23.42
2352.634 23.18
2352.635 22.42
2352.636 21.68
2352.637 20.50
2352.638 19.22
2352.639 17.73
2352.640 16.72
2352.641 15.98
2352.642 16.13
2352.643 16.62
2352.644 17.31
2352.645 18.17
2352.646 19.10
2352.647 20.33
2352.648 21.04
2352.649 22.19
2352.650 22.98
2352.651 23.77
2352.652 24.18
2352.653 24.48
2352.654 24.80
2352.655 25.09
2352.656 24.85
2352.657 24.28
2352.658 23.35
2352.659 22.29
2352.660 21.29
2352.661 20.80
2352.662 19.62
2352.663 18.09
2352.664 16.55
2352.665 14.83
2352.666 13.28
2352.667 12.15
2352.668 10.70
2352.669 9.75
2352.670 9.16
2352.671 8.89
2352.672 9.75
2352.673 11.37
2352.674 12.42
2352.675 13.70
2352.676 15.07
2352.677 16.89
2352.678 18.76
2352.679 19.81
2352.680 20.48
2352.681 21.16
2352.682 22.10
2352.683 22.24
2352.684 21.53
2352.685 20.40
2352.686 19.40
2352.687 17.92
2352.688 17.14
2352.689 16.01
2352.690 15.07
2352.691 14.49
2352.692 13.28
2352.693 12.62
2352.694 11.51
2352.695 10.51
2352.696 9.94
2352.697 9.50
2352.698 9.50
2352.699 9.60
2352.700 9.80
2352.701 10.26
2352.702 11.24
2352.703 12.55
2352.704 14.14
2352.705 15.42
2352.706 16.52
2352.707 17.28
2352.708 17.80
2352.709 17.92
2352.710 18.00
2352.711 18.24
2352.712 18.09
2352.713 17.85
2352.714 16.60
2352.715 15.03
2352.716 13.04
2352.717 11.24
2352.718 9.70
2352.719 8.74
2352.720 8.45
2352.721 8.54
2352.722 9.06
2352.723 9.62
2352.724 10.70
2352.725 12.01
2352.726 13.16
2352.727 14.04
2352.728 14.71
2352.729 15.03
2352.730 14.73
2352.731 14.07
2352.732 12.64
2352.733 11.27
2352.734 9.82
2352.735 8.59
2352.736 7.61
2352.737 6.95
2352.738 6.73
2352.739 6.75
2352.740 7.07
2352.741 7.59
2352.742 8.18
2352.743 8.47
2352.744 8.47
2352.745 8.59
2352.746 9.08
2352.747 9.08
2352.748 9.89
2352.749 10.53
2352.750 11.66
2352.751 13.06
2352.752 14.26
2352.753 15.86
2352.754 16.55
2352.755 16.87
2352.756 16.67
2352.757 16.33
2352.758 15.59
2352.759 14.71
2352.760 13.85
2352.761 13.45
2352.762 13.26
2352.763 13.01
2352.764 12.64
2352.765 12.08
2352.766 10.75
2352.767 9.72
2352.768 8.86
2352.769 8.32
2352.770 8.30
2352.771 8.30
2352.772 8.22
2352.773 8.00
2352.774 7.44
2352.775 7.07
2352.776 7.00
2352.777 7.27
2352.778 7.83
2352.779 9.06
2352.780 10.68
2352.781 12.28
2352.782 13.45
2352.783 13.23
2352.784 11.74
2352.785 9.99
2352.786 8.62
2352.787 7.83
2352.788 7.24
2352.789 7.37
2352.790 8.10
2352.791 8.91
2352.792 9.99
2352.793 11.39
2352.794 12.35
2352.795 13.60
2352.796 14.34
2352.797 14.46
2352.798 14.66
2352.799 14.71
2352.800 14.83
2352.801 14.56
2352.802 13.87
2352.803 12.23
2352.804 9.67
2352.805 7.34
2352.806 5.40
2352.807 4.00
2352.808 3.19
2352.809 2.65
2352.810 2.48
2352.811 2.50
2352.812 2.70
2352.813 3.58
2352.814 4.96
2352.815 6.90
2352.816 9.11
2352.817 11.07
2352.818 12.69
2352.819 13.68
2352.820 13.95
2352.821 13.68
2352.822 13.21
2352.823 12.72
2352.824 12.57
2352.825 12.82
2352.826 13.63
2352.827 14.09
2352.828 14.31
2352.829 14.85
2352.830 15.30
2352.831 15.49
2352.832 15.17
2352.833 15.74
2352.834 16.06
2352.835 16.25
2352.836 16.08
2352.837 15.57
2352.838 14.14
2352.839 12.37
2352.840 10.21
2352.841 8.13
2352.842 6.80
2352.843 5.74
2352.844 5.08
2352.845 4.98
2352.846 5.08
2352.847 5.60
2352.848 6.36
2352.849 7.59
2352.850 8.99
2352.851 10.56
2352.852 11.91
2352.853 13.11
2352.854 13.65
2352.855 14.14
2352.856 14.04
2352.857 13.77
2352.858 13.21
2352.859 12.57
2352.860 12.32
2352.861 11.49
2352.862 10.63
2352.863 9.06
2352.864 7.34
2352.865 6.46
2352.866 5.79
2352.867 5.52
2352.868 5.16
2352.869 5.18
2352.870 5.23
2352.871 5.23
2352.872 5.62
2352.873 6.24
2352.874 6.95
2352.875 7.93
2352.876 9.01
2352.877 9.50
2352.878 9.97
2352.879 10.34
2352.880 9.80
2352.881 9.16
2352.882 8.57
2352.883 8.05
2352.884 7.71
2352.885 7.61
2352.886 7.86
2352.887 8.18
2352.888 8.69
2352.889 9.18
2352.890 9.45
2352.891 9.45
2352.892 9.60
2352.893 9.62
2352.894 9.65
2352.895 9.58
2352.896 9.70
2352.897 9.65
2352.898 9.99
2352.899 10.14
2352.900 10.02
2352.901 10.16
2352.902 9.70
2352.903 8.52
2352.904 7.24
2352.905 6.11
2352.906 4.79
2352.907 4.20
2352.908 3.44
2352.909 2.92
2352.910 2.75
2352.911 2.70
2352.912 3.02
2352.913 3.46
2352.914 4.25
2352.915 5.38
2352.916 6.51
2352.917 7.41
2352.918 7.83
2352.919 7.88
2352.920 7.46
2352.921 6.97
2352.922 6.46
2352.923 5.97
2352.924 5.72
2352.925 5.62
2352.926 5.38
2352.927 5.11
2352.928 4.93
2352.929 4.44
2352.930 3.95
2352.931 3.44
2352.932 2.90
2352.933 2.58
2352.934 2.23
2352.935 1.84
2352.936 1.79
2352.937 1.87
2352.938 2.09
2352.939 2.60
2352.940 3.22
2352.941 4.12
2352.942 4.76
2352.943 5.18
2352.944 5.35
2352.945 5.43
2352.946 5.06
2352.947 4.54
2352.948 3.98
2352.949 3.31
2352.950 2.26
2352.951 1.47
2352.952 0.96
2352.953 0.69
2352.954 0.54
2352.955 0.52
2352.956 0.47
2352.957 0.61
2352.958 0.86
2352.959 1.03
2352.960 1.28
2352.961 1.33
2352.962 0.79
2352.963 0.34
2352.964 0.22
2352.965 0.29
2352.966 0.22
2352.967 0.34
2352.968 0.74
2352.969 1.52
2352.970 2.11
2352.971 2.70
2352.972 3.31
2352.973 3.68
2352.974 3.49
2352.975 3.02
2352.976 2.50
2352.977 1.96
2352.978 1.74
2352.979 1.37
2352.980 1.33
2352.981 1.30
2353.001 3.10
2353.002 2.67
2353.003 2.30
2353.004 2.17
2353.005 1.87
2353.006 1.95
2353.007 1.85
2353.008 2.02
2353.009 2.32
2353.010 2.67
2353.011 3.10
2353.012 3.32
2353.013 3.90
2353.014 4.20
2353.015 4.57
2353.016 4.75
2353.017 4.75
2353.018 4.37
2353.019 4.10
2353.020 3.75
2353.021 3.32
2353.022 3.15
2353.023 3.10
2353.024 3.32
2353.025 3.50
2353.026 3.50
2353.027 3.75
2353.028 3.55
2353.029 3.67
2353.030 3.95
2353.031 4.10
2353.032 4.07
2353.033 4.40
2353.034 4.52
2353.035 4.72
2353.036 4.40
2353.037 3.70
2353.038 2.65
2353.039 2.05
2353.040 2.02
2353.041 2.12
2353.042 2.40
2353.043 2.82
2353.044 3.52
2353.045 4.10
2353.046 5.25
2353.047 6.15
2353.048 6.70
2353.049 6.95
2353.050 7.05
2353.051 6.75
2353.052 6.77
2353.053 6.32
2353.054 5.67
2353.055 5.27
2353.056 5.12
2353.057 5.07
2353.058 5.32
2353.059 5.87
2353.060 6.60
2353.061 7.00
2353.062 7.44
2353.063 7.34
2353.064 6.87
2353.065 6.35
2353.066 5.70
2353.067 4.62
2353.068 3.80
2353.069 4.22
2353.070 5.07
2353.071 5.90
2353.072 6.65
2353.073 6.95
2353.074 6.75
2353.075 6.42
2353.076 6.27
2353.077 5.85
2353.078 5.80
2353.079 6.02
2353.080 6.67
2353.081 7.57
2353.082 8.44
2353.083 9.64
2353.084 10.69
2353.085 11.99
2353.086 12.39
2353.087 13.04
2353.088 13.72
2353.089 14.07
2353.090 13.82
2353.091 14.37
2353.092 14.71
2353.093 14.99
2353.094 14.99
2353.095 15.04
2353.096 15.14
2353.097 15.14
2353.098 14.94
2353.099 15.06
2353.100 15.21
2353.101 15.51
2353.102 15.79
2353.103 15.64
2353.104 15.29
2353.105 14.86
2353.106 14.89
2353.107 14.79
2353.108 14.74
2353.109 14.96
2353.110 15.74
2353.111 16.64
2353.112 17.09
2353.113 18.14
2353.114 18.94
2353.115 19.11
2353.116 19.34
2353.117 19.24
2353.118 18.91
2353.119 18.56
2353.120 16.84
2353.121 15.64
2353.122 13.27
2353.123 11.24
2353.124 9.02
2353.125 7.09
2353.126 5.60
2353.127 4.87
2353.128 4.30
2353.129 4.15
2353.130 4.17
2353.131 4.30
2353.132 4.82
2353.133 5.42
2353.134 6.35
2353.135 7.74
2353.136 9.39
2353.137 11.27
2353.138 12.84
2353.139 14.12
2353.140 14.99
2353.141 15.99
2353.142 17.14
2353.143 17.66
2353.144 17.81
2353.145 17.99
2353.146 17.86
2353.147 17.39
2353.148 16.66
2353.149 16.31
2353.150 15.54
2353.151 14.89
2353.152 14.54
2353.153 14.94
2353.154 15.19
2353.155 15.74
2353.156 16.94
2353.157 18.11
2353.158 19.46
2353.159 20.51
2353.160 21.04
2353.161 21.83
2353.162 21.81
2353.163 20.99
2353.164 19.71
2353.165 16.74
2353.166 13.54
2353.167 10.62
2353.168 8.59
2353.169 7.64
2353.170 7.44
2353.171 8.04
2353.172 9.82
2353.173 12.24
2353.174 14.71
2353.175 17.24
2353.176 19.59
2353.177 21.39
2353.178 21.96
2353.179 22.63
2353.180 23.08
2353.181 22.98
2353.182 21.98
2353.183 21.04
2353.184 20.06
2353.185 19.11
2353.186 18.99
2353.187 18.69
2353.188 18.61
2353.189 19.11
2353.190 20.14
2353.191 21.36
2353.192 22.08
2353.193 22.83
2353.194 24.01
2353.195 23.96
2353.196 23.88
2353.197 24.43
2353.198 24.61
2353.199 24.36
2353.200 24.61
2353.201 24.61
2353.202 24.53
